chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr1	3514639	3515631	153	161	233	147	243	160	101	216	234	120	304	264
chr1	3670720	3672162	220	295	178	106	130	98	70	137	93	84	110	98
chr1	4479403	4480017	22	34	42	36	46	55	21	75	61	45	105	105
chr1	4571226	4572264	179	187	140	85	172	92	58	129	121	65	120	84
chr1	4623319	4623660	36	65	52	26	35	55	16	47	26	11	17	23
chr1	4785235	4786342	531	587	1037	622	1082	608	436	1501	711	458	662	745
chr1	4807352	4808371	608	676	1150	664	1256	876	482	1548	749	584	786	786
chr1	4857345	4858480	1291	1284	2734	1540	2993	2060	1306	3410	1882	1275	1667	1771
chr1	4873645	4874742	472	426	1038	571	1012	608	323	1002	498	344	503	496
chr1	5082561	5083765	451	546	582	441	595	340	222	648	301	182	327	268
chr1	5588191	5588815	80	94	50	45	62	26	11	55	29	10	23	31
chr1	6214081	6215552	1233	1329	2719	1597	3138	1869	1318	3942	2101	1443	1936	2002
chr1	6593066	6593386	50	63	22	25	15	10	13	12	12	7	6	5
chr1	7088377	7089348	2210	2308	5312	3354	5977	3784	2279	6541	3977	2269	3935	3790
chr1	7397302	7398765	1845	2167	3508	1962	3760	2016	1547	4945	2369	1399	2409	2140
chr1	7405715	7406067	58	53	88	44	59	35	22	52	10	11	20	14
chr1	7777248	7777679	57	64	32	21	41	18	3	29	18	19	38	19
chr1	9544878	9545990	1384	1483	2453	1643	2705	1844	1059	2836	1542	1027	1534	1413
chr1	9564459	9564880	31	24	28	30	32	28	15	49	59	47	105	73
chr1	9584716	9585152	35	42	28	20	28	26	19	44	47	27	89	81
chr1	9631560	9631925	28	33	47	26	73	51	29	64	57	28	128	120
chr1	9699738	9701236	1015	1209	1699	1017	1988	1294	795	2500	1423	911	1335	1382
chr1	9716932	9717317	73	102	77	54	131	86	43	84	34	24	40	14
chr1	9747539	9748904	1488	1603	3395	2070	3609	2728	1514	4266	2652	1619	2465	2277
chr1	9755685	9755940	27	26	40	25	39	20	14	37	38	33	72	37
chr1	9772810	9773057	103	94	203	96	120	87	83	184	78	65	103	92
chr1	9776122	9776761	514	712	1306	738	1307	869	453	1658	843	488	635	664
chr1	9780173	9780744	493	607	1125	546	1171	790	397	1445	718	391	615	676
chr1	9783564	9783899	110	209	298	146	276	212	98	411	253	117	151	175
chr1	9783938	9784404	150	188	305	180	315	197	118	503	246	146	165	204
chr1	9797630	9799321	353	409	907	381	916	609	361	1251	661	567	633	588
chr1	9847378	9848839	257	338	476	267	429	275	138	441	267	169	300	274
chr1	9883131	9883727	83	95	79	58	81	60	23	85	38	22	14	21
chr1	9943669	9944723	596	676	854	498	806	711	321	947	457	302	434	407
chr1	9947592	9947995	55	75	67	51	89	75	27	91	81	38	131	118
